month;Product/service;DOLNOSLASKIE;KUJAWSKO-POMORSKIE;LODZKIE;LUBELSKIE;LUBUSKIE;MALOPOLSKIE;MAZOWIECKIE;OPOLSKIE;PODKARPACKIE;PODLASKIE;POMORSKIE;SLASKIE;SWIETOKRZYSKIE;WARMINSKO-MAZURSKIE;WIELKOPOLSKIE;ZACHODNIOPOMORSKIE
08'2019;hake fish;103.6;109.1;105.8;103.0;104.2;104.6;109.3;103.4;106.2;107.2;89.3;104.4;102.0;110.0;108.7;94.6
08'2019;carp fish;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
08'2019;cows' milk fat 3.5%;99.6;100.4;97.1;99.0;102.4;99.3;100.0;104.3;99.3;102.5;97.6;98.5;94.8;95.4;98.1;99.6
08'2019;cows' milk fat 2.5%;105.0;98.4;100.4;100.0;99.6;102.7;102.7;104.1;99.3;100.4;97.2;99.2;100.4;102.0;104.0;100.8
08'2019;cottage cheese;101.5;104.0;101.2;102.2;104.1;100.4;105.1;103.1;100.9;96.4;102.1;109.4;100.2;109.6;97.1;102.9
08'2019;yellow cheese;107.4;102.9;101.0;106.9;107.0;105.2;104.7;105.6;104.6;102.5;105.5;115.0;104.4;102.3;104.2;99.7
08'2019;sour cream fat 18%;105.2;100.5;106.7;101.0;101.8;101.0;101.8;100.0;103.3;98.9;102.2;103.7;93.5;96.8;107.8;100.5
08'2019;eggs 1st class;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
08'2019;eggs 2nd class;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
08'2019;butter;88.7;83.2;86.3;89.7;92.1;80.8;81.4;83.5;86.0;76.9;90.5;83.8;94.8;82.1;91.5;79.6
08'2019;margarine;89.4;102.5;98.6;104.6;105.5;102.0;92.7;88.8;103.1;85.7;95.9;83.3;110.5;99.7;104.6;104.2
08'2019;rape oil;102.9;101.6;107.8;104.6;109.5;103.0;100.5;110.4;103.1;104.5;103.3;100.9;97.4;111.5;103.8;102.6
08'2019;apples;92.2;96.7;102.4;104.0;94.6;95.0;96.8;89.0;94.4;82.2;84.8;86.5;87.3;94.7;86.5;83.3
08'2019;oranges;91.0;97.0;98.5;93.5;111.3;91.7;99.2;99.3;92.7;93.4;87.9;90.7;94.8;91.6;94.6;102.9
08'2019;lemons;76.3;85.6;75.5;78.9;90.8;68.9;76.6;73.7;76.7;77.5;77.1;86.4;84.1;80.3;76.6;82.7
08'2019;carrots;104.9;117.1;114.4;104.8;116.0;96.5;109.1;103.2;108.8;113.2;95.1;113.0;105.9;112.1;113.4;108.5
08'2019;onions;156.5;147.8;145.7;153.8;132.7;134.7;151.0;170.5;152.4;150.2;162.2;170.7;124.4;150.2;164.2;154.8
08'2019;potatoes;198.6;203.0;211.1;202.1;200.0;211.6;204.7;215.0;244.1;192.3;169.4;239.2;207.1;200.0;234.5;187.8
08'2019;sugar;123.9;122.5;125.7;131.1;118.7;129.4;133.8;130.3;129.5;126.9;132.6;122.8;137.9;138.9;122.9;128.6
08'2019;chocolate;103.5;109.0;112.1;99.7;117.1;105.2;111.3;108.6;98.6;107.0;103.5;109.5;104.1;98.3;111.0;107.1
08'2019;coffee;98.4;102.1;98.4;104.8;105.0;101.5;96.7;105.8;100.3;98.5;100.5;97.0;90.0;106.1;105.1;102.0
08'2019;black tea;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
08'2019;apple juice;102.1;100.8;95.0;106.4;103.2;101.0;95.9;107.2;102.5;101.6;105.5;100.8;102.2;108.1;103.4;101.7
08'2019;beer;103.7;106.0;105.5;106.1;104.4;104.1;107.0;107.0;109.5;103.0;106.8;101.0;105.1;103.8;102.1;103.0
08'2019;cigarettes;99.6;99.7;99.7;99.3;99.4;99.1;99.2;99.8;99.5;99.6;99.4;99.4;99.9;99.1;99.4;99.4
08'2019;men's suit;103.9;96.2;113.1;98.5;94.3;102.7;94.8;103.5;101.0;100.8;97.9;105.7;107.4;107.5;104.7;94.6
08'2019;men's shirt;104.8;95.1;104.7;106.2;113.0;107.9;100.0;103.6;102.0;113.9;104.8;100.3;110.7;113.9;105.9;113.2
08'2019;men's cotton undershirt;97.7;96.4;101.7;99.2;97.9;107.3;97.3;105.2;103.6;104.2;101.7;102.8;105.2;113.4;101.6;92.9
08'2019;women's tights;104.6;111.3;104.5;110.7;108.3;105.0;103.6;111.0;105.0;104.2;98.8;100.0;103.0;101.6;107.2;90.1
08'2019;kid's trousers;109.5;99.1;94.3;103.0;75.5;85.4;95.7;96.1;95.2;96.6;97.8;100.4;101.6;129.3;105.7;77.6
08'2019;men's suit dry-cleaning;105.6;106.4;105.3;102.9;104.1;105.7;104.1;107.8;103.1;108.9;107.9;110.1;114.1;109.5;103.4;104.8
08'2019;men's low leather shoes;108.7;101.7;103.9;101.0;101.8;108.5;96.4;100.8;109.1;113.0;104.1;104.5;105.1;99.4;98.2;95.3
08'2019;women's low leather shoes;103.4;100.8;103.7;99.9;96.7;103.2;97.3;95.6;102.6;106.2;95.7;107.5;104.0;99.8;98.8;109.7
08'2019;resoling men's shoes;103.0;104.3;103.6;103.4;101.9;106.5;107.3;103.0;101.0;105.7;101.9;103.3;106.3;111.3;101.0;101.1
08'2019;sink fixture;102.7;105.9;101.6;88.0;118.9;93.6;103.2;98.2;100.1;101.2;100.2;96.5;99.9;107.7;101.0;106.6
08'2019;cold water by municipal water-system;104.8;101.2;104.2;101.0;101.3;103.2;102.0;102.0;102.9;102.7;101.2;102.5;101.2;103.8;101.3;102.2
08'2019;heating of dwellings;98.3;106.9;103.2;116.5;103.1;100.6;96.8;106.6;100.0;98.2;106.2;98.3;99.7;107.6;100.9;109.6
08'2019;hard coal;100.8;100.1;100.7;102.2;100.3;99.0;101.3;99.0;98.4;102.1;97.3;99.0;96.2;97.6;101.3;97.2
08'2019;hot water;105.5;101.8;101.8;99.9;102.2;103.2;101.1;100.1;98.5;104.6;102.6;104.2;110.5;105.3;102.6;102.3
08'2019;synthetic net curtain;108.4;106.0;100.7;110.5;104.4;103.4;103.8;103.3;100.5;103.1;108.5;106.8;113.6;110.7;102.9;101.9
08'2019;frotte cotton towel;98.6;99.8;98.6;101.1;101.1;102.8;97.9;95.0;99.2;99.3;96.2;103.4;113.7;89.8;101.9;104.1
08'2019;food mixer;99.8;102.0;99.3;103.8;103.8;104.1;97.1;107.3;98.7;105.5;98.5;96.7;97.4;101.0;100.3;98.5
08'2019;microwave oven;101.0;106.1;91.9;105.4;99.3;102.6;104.4;100.9;109.7;102.6;99.9;98.7;95.2;109.1;100.0;98.7
08'2019;porcelain soup plate;120.4;103.5;106.4;101.9;103.3;103.5;102.5;103.5;99.4;96.4;96.4;99.5;102.1;102.9;103.2;100.2
08'2019;washing powder;99.7;105.6;99.8;97.0;97.1;98.9;100.8;98.3;104.2;96.7;100.6;100.2;95.3;99.7;104.6;100.4
08'2019;doctor consultation;105.9;104.0;109.3;100.9;117.2;117.8;104.7;116.7;107.1;103.3;103.2;102.9;101.9;112.5;112.0;118.4
08'2019;petrol 95;100.4;101.4;100.4;101.6;100.2;100.4;101.0;102.2;100.8;101.0;99.8;99.8;100.0;100.2;100.6;102.2
08'2019;disel oil;100.6;100.8;100.8;101.2;100.2;100.8;101.4;102.4;100.4;101.6;100.0;100.2;100.2;100.6;101.6;102.4
08'2019;bus ticket;101.1;100.0;101.5;100.0;107.5;108.2;100.6;100.0;105.8;103.9;101.8;98.4;100.0;99.6;97.3;100.0
08'2019;taxi daily fare;103.8;103.5;103.2;101.7;96.8;105.8;103.0;100.0;101.6;105.2;100.5;103.1;101.7;101.8;101.4;103.8
08'2019;cinema ticket;104.1;94.3;100.8;105.6;108.6;102.6;103.5;109.7;101.0;104.7;83.6;100.3;101.1;101.9;103.5;103.4
08'2019;regional newspaper;107.1;107.5;106.6;105.7;105.1;109.1;106.7;106.1;109.3;103.2;111.1;0.0;107.3;112.3;104.7;107.5
08'2019;men's hair-cutting;109.3;104.6;109.0;106.8;123.7;103.0;106.6;102.7;108.6;124.1;105.8;117.8;109.8;104.8;109.8;112.0
08'2019;toilet soap;96.0;95.0;103.0;102.0;100.5;100.5;101.5;100.0;103.9;102.9;97.0;105.3;101.6;100.0;100.9;100.0
08'2019;tooth-paste;112.1;111.8;127.1;145.9;140.2;115.9;113.7;120.2;125.4;118.1;131.3;135.4;104.9;112.6;105.9;124.7
08'2019;segregated waste collection;115.7;119.1;139.9;131.9;124.8;129.0;139.9;130.9;147.7;115.8;107.9;113.9;118.5;120.9;125.0;117.4
08'2019;non-segregated waste collection;122.4;121.3;148.3;144.7;125.3;126.1;152.1;136.8;163.2;127.7;106.2;116.1;135.3;145.0;132.7;139.8
09'2019;rice;102.8;100.5;103.0;104.6;98.1;106.5;109.5;104.8;114.8;98.5;96.2;107.0;103.9;102.3;103.8;106.9
09'2019;wheat roll;102.0;109.1;113.2;113.0;103.7;108.0;112.5;112.0;109.8;109.3;106.7;112.2;122.0;102.3;109.8;109.3
09'2019;wheat-rye bread;106.6;110.9;105.4;110.4;110.5;110.0;109.6;111.6;111.5;122.2;116.5;108.7;110.2;113.5;108.2;111.4
09'2019;wheat flour;109.2;103.7;106.5;106.6;118.6;100.8;114.2;105.4;105.4;128.4;94.7;107.8;113.2;121.0;114.2;115.8
09'2019;pearl-barley groats;103.5;97.6;108.4;102.5;96.5;101.2;102.7;109.8;104.0;109.0;113.8;101.7;113.2;108.6;97.9;99.4
09'2019;roast-beef;102.2;104.6;100.0;96.2;101.5;100.6;95.7;101.0;105.1;101.9;103.1;99.5;98.7;100.0;99.4;103.0
09'2019;beef meat;101.8;99.3;104.7;97.9;93.4;106.1;100.0;102.9;104.8;102.5;97.7;100.4;102.7;103.0;96.9;97.5
09'2019;pork;111.7;113.7;114.6;108.2;110.3;111.5;115.9;113.6;104.1;112.2;110.4;107.5;114.1;109.9;110.1;116.5
09'2019;chicken;100.5;106.4;94.6;102.0;101.1;99.7;98.2;101.1;100.9;95.9;92.6;102.0;97.5;100.5;97.3;100.4
09'2019;pork ham;106.5;110.5;111.4;115.7;97.1;102.2;111.0;105.1;112.0;109.2;109.2;104.7;110.1;116.1;106.9;109.3
09'2019;dried sausage;105.3;112.2;100.7;96.1;110.8;99.9;105.2;103.2;109.4;102.6;111.3;122.7;120.5;105.6;104.8;115.9
09'2019;smoked sausage;107.5;109.0;109.2;119.9;117.9;112.8;102.7;113.6;105.6;118.9;111.0;114.7;106.2;109.1;107.6;105.7
09'2019;hake fish;103.9;103.2;105.3;103.4;106.2;106.9;109.1;99.9;103.3;108.6;93.9;104.1;109.9;109.6;107.5;94.9
09'2019;carp fish;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
09'2019;cows' milk fat 3.5%;99.3;100.0;98.5;100.7;100.0;101.5;100.7;107.9;100.4;100.0;100.4;97.5;93.9;99.6;101.1;104.0
09'2019;cows' milk fat 2.5%;103.0;98.8;98.4;102.3;104.6;101.9;100.8;101.8;100.4;98.3;96.8;99.6;98.0;100.0;103.6;104.9
09'2019;cottage cheese;101.6;103.4;99.4;103.4;104.3;101.3;105.0;99.6;100.9;101.0;102.5;108.7;100.2;110.1;98.7;100.9
09'2019;yellow cheese;108.9;105.7;94.0;101.6;104.8;103.9;99.9;98.2;105.6;92.5;105.8;102.1;101.1;98.6;102.7;99.8
09'2019;sour cream fat 18%;101.5;100.0;107.8;102.5;105.5;100.0;102.9;100.6;101.6;101.6;103.3;105.9;103.9;97.8;105.6;95.4
09'2019;eggs 1st class;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
09'2019;eggs 2nd class;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
09'2019;butter;87.6;82.8;86.7;93.1;85.5;78.7;85.8;78.2;85.4;87.9;87.3;84.1;91.9;82.1;92.8;79.0
09'2019;margarine;92.7;102.2;102.0;103.1;102.5;106.4;95.1;107.0;98.8;86.1;94.9;80.1;109.9;97.8;103.9;102.9
09'2019;rape oil;109.2;101.7;107.2;108.9;110.8;102.8;106.0;115.8;103.0;112.7;105.5;100.2;101.4;116.3;106.3;101.7
09'2019;apples;122.7;111.7;140.0;128.5;133.1;146.6;134.0;127.3;133.8;129.0;112.3;113.3;113.2;121.5;113.6;115.6
09'2019;oranges;90.3;96.1;99.7;101.6;103.4;95.6;93.6;87.1;97.4;91.4;90.2;95.3;94.2;96.7;100.0;103.4
09'2019;lemons;75.9;77.2;72.0;80.6;74.4;74.4;74.6;75.1;82.0;80.1;73.4;77.7;81.6;80.8;74.1;85.3
09'2019;carrots;97.3;109.3;97.2;109.6;108.6;88.1;101.9;101.2;93.0;93.1;99.6;102.7;98.6;102.6;107.3;104.2
09'2019;onions;153.5;147.3;137.0;146.9;151.0;139.1;139.4;144.6;143.2;151.7;166.1;144.1;136.3;145.3;130.8;139.3
09'2019;potatoes;188.4;190.2;189.3;209.6;211.4;195.2;189.7;197.9;224.4;183.6;172.9;221.0;192.5;180.0;206.3;179.6
09'2019;sugar;120.6;116.4;127.6;126.6;121.6;124.3;133.5;126.1;123.6;132.4;130.6;118.8;137.9;127.5;126.3;135.6
09'2019;chocolate;104.2;105.9;113.2;105.0;113.1;107.2;105.7;107.6;100.0;106.2;109.8;102.6;104.0;99.0;104.9;105.0
09'2019;coffee;96.0;100.8;98.9;99.0;96.5;102.4;99.2;104.5;100.1;98.2;97.3;98.7;93.1;105.8;101.7;102.5
09'2019;black tea;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
09'2019;apple juice;101.6;100.8;99.7;106.7;94.9;105.5;95.6;106.8;108.7;108.0;109.8;101.1;98.1;114.0;101.3;104.2
09'2019;beer;103.4;106.2;105.9;102.7;106.5;104.9;102.0;108.4;107.6;102.3;107.0;102.8;95.4;99.7;103.8;105.4
09'2019;cigarettes;99.6;99.7;99.6;98.6;99.1;99.1;99.2;99.8;99.6;99.7;99.4;99.5;99.7;99.6;100.1;99.6
09'2019;men's suit;99.5;96.2;110.3;94.3;96.3;105.0;101.1;98.8;101.0;104.1;99.0;112.4;106.6;106.1;105.8;94.5
09'2019;men's shirt;106.3;95.9;104.0;104.6;121.1;108.3;103.9;102.0;103.2;115.0;102.9;98.2;110.7;109.9;107.5;122.4
09'2019;men's cotton undershirt;97.7;96.5;98.0;100.3;107.0;99.6;99.0;103.9;103.6;104.2;100.1;102.5;100.4;111.7;104.1;94.7
09'2019;women's tights;105.4;111.0;102.3;110.7;108.3;105.0;107.7;105.4;104.6;105.5;101.1;104.4;105.6;101.5;102.7;91.2
09'2019;kid's trousers;114.1;108.8;105.9;102.3;87.3;90.0;96.0;95.0;93.8;93.0;104.7;109.8;89.4;99.5;106.7;88.1
09'2019;men's suit dry-cleaning;105.0;105.9;106.6;102.9;102.2;105.7;104.1;107.4;106.4;108.9;105.5;110.1;114.1;108.6;103.0;102.9
09'2019;men's low leather shoes;108.0;102.1;97.9;102.8;100.9;98.7;96.6;85.4;110.2;99.9;103.0;104.5;105.1;98.4;101.7;94.5
09'2019;women's low leather shoes;99.7;100.9;98.5;102.1;102.6;102.9;97.2;94.8;103.9;103.9;99.8;108.7;99.3;98.3;99.9;98.7
09'2019;resoling men's shoes;103.0;104.0;103.7;104.0;101.9;106.5;108.6;103.0;101.0;105.7;101.9;103.5;102.8;111.3;101.7;97.8
09'2019;sink fixture;108.9;108.3;101.8;88.0;117.7;92.1;102.1;98.7;100.1;99.9;97.9;100.1;95.4;110.1;101.8;103.3
09'2019;cold water by municipal water-system;104.6;101.2;104.2;101.0;101.7;103.2;101.7;100.3;102.9;102.7;101.2;102.5;100.7;103.8;101.5;105.1
09'2019;heating of dwellings;98.3;106.9;103.2;112.0;103.1;100.6;96.8;108.6;100.0;99.6;106.2;98.3;99.7;105.1;100.4;109.6
09'2019;hard coal;100.5;100.3;101.3;100.2;101.4;99.5;98.1;99.0;98.6;99.9;97.3;99.2;96.2;96.3;101.0;98.5
09'2019;hot water;103.7;101.7;102.1;100.2;104.0;103.2;100.2;99.2;98.5;105.3;102.6;104.2;111.7;105.1;102.3;102.3
09'2019;synthetic net curtain;108.4;103.7;101.4;110.9;97.4;103.4;103.6;103.3;101.4;103.1;109.3;103.8;108.7;110.9;103.7;100.8
09'2019;frotte cotton towel;98.6;97.6;106.2;104.8;112.5;102.8;96.2;98.4;99.0;93.8;98.1;104.4;112.8;91.1;101.7;109.0
09'2019;food mixer;97.1;99.5;99.0;100.9;101.0;106.3;97.1;109.3;98.7;101.3;99.4;99.2;99.5;102.3;97.7;97.7
09'2019;microwave oven;99.8;103.0;91.4;106.1;96.7;103.3;106.3;96.6;109.5;106.7;102.6;98.8;94.3;112.4;100.4;98.2
09'2019;porcelain soup plate;112.7;103.5;101.1;101.0;106.0;103.5;104.7;103.5;99.1;96.4;100.2;99.2;102.1;102.4;103.0;102.2
09'2019;washing powder;99.7;104.8;101.7;98.8;99.4;98.3;104.4;98.3;106.4;98.9;104.8;99.2;100.9;100.5;105.1;97.2
09'2019;doctor consultation;105.3;104.0;111.9;102.2;114.8;128.2;104.3;116.7;111.6;104.4;105.4;103.5;105.6;114.4;113.4;114.3
09'2019;petrol 95;97.7;97.7;97.5;98.2;97.7;97.9;97.9;98.8;97.7;98.0;97.5;97.7;97.7;97.5;97.3;98.4
09'2019;disel oil;99.2;99.0;98.6;99.4;99.0;99.2;99.0;100.0;99.2;99.2;99.2;98.6;98.2;98.6;99.2;99.8
09'2019;bus ticket;101.1;100.0;101.5;100.0;107.5;111.5;101.5;100.0;105.8;103.9;101.8;98.4;100.0;101.3;99.7;97.6
09'2019;taxi daily fare;105.2;102.9;103.2;101.7;96.8;105.8;103.0;100.8;101.6;104.2;100.5;103.9;100.0;101.2;101.9;105.8
09'2019;cinema ticket;100.2;104.7;99.9;105.6;104.0;102.6;103.8;103.6;101.6;104.0;87.3;100.3;101.1;101.0;104.1;99.1
09'2019;regional newspaper;110.0;110.8;107.0;104.0;106.6;106.8;109.8;106.1;109.3;103.2;111.1;0.0;107.2;112.3;107.0;107.5
09'2019;men's hair-cutting;110.3;104.2;110.9;106.8;123.7;103.0;106.4;102.7;108.6;123.4;105.8;118.8;109.8;104.8;111.3;109.0
09'2019;toilet soap;86.6;104.4;92.6;100.0;98.0;100.0;99.5;91.5;102.4;99.1;85.1;97.0;96.9;94.2;99.1;97.5
09'2019;tooth-paste;126.3;111.9;140.5;128.2;162.5;126.9;108.6;106.1;117.3;120.1;135.1;141.2;122.8;130.9;104.0;131.0
09'2019;segregated waste collection;126.9;119.1;138.5;131.9;124.8;129.0;139.9;130.9;147.7;121.2;107.9;118.2;127.9;120.9;132.5;117.4
09'2019;non-segregated waste collection;142.3;121.3;146.8;144.7;125.3;126.1;152.1;136.8;163.2;133.9;106.2;121.6;147.1;145.0;142.0;139.8
10'2019;rice;103.4;103.9;104.7;108.1;98.6;102.2;110.0;107.8;114.2;108.4;95.7;108.7;103.3;106.7;106.4;106.9
10'2019;wheat roll;102.0;104.3;100.0;110.6;103.6;103.8;112.5;105.7;112.2;104.4;109.1;109.5;109.8;100.0;105.8;111.6
10'2019;wheat-rye bread;103.5;108.8;104.0;107.3;109.1;109.5;109.4;104.2;112.3;119.0;114.5;108.3;114.8;112.5;104.9;109.9
10'2019;wheat flour;103.9;101.2;116.2;114.5;120.1;106.7;111.4;104.8;103.4;133.0;90.8;111.5;120.6;123.5;116.5;115.7
10'2019;pearl-barley groats;107.7;96.7;112.0;94.5;99.1;102.7;101.9;111.9;106.3;109.7;115.0;101.7;104.4;108.1;97.9;98.9
10'2019;roast-beef;103.5;99.8;100.9;97.7;99.8;103.8;97.8;101.0;109.7;96.6;98.2;100.2;98.7;101.8;100.5;104.6
10'2019;beef meat;101.1;98.3;104.8;98.4;95.2;105.6;98.7;99.6;104.5;104.0;91.7;104.3;103.6;94.1;93.4;95.9
10'2019;pork;113.1;114.1;113.4;111.6;110.3;109.7;113.6;111.7;109.7;107.4;110.4;112.9;112.9;111.1;108.0;112.5
10'2019;chicken;105.4;109.9;100.1;106.2;105.9;95.4;101.4;101.1;97.4;100.2;102.3;97.9;103.9;104.0;102.6;106.2
10'2019;pork ham;112.0;113.4;113.9;117.7;94.4;101.2;110.4;105.1;108.4;109.7;108.0;106.6;110.5;117.2;108.0;114.2
10'2019;dried sausage;109.0;112.3;109.1;96.5;105.3;108.4;109.6;105.9;110.8;107.1;111.7;123.2;115.5;102.5;104.8;115.2
10'2019;smoked sausage;108.4;111.6;109.3;118.1;115.8;109.4;107.3;112.5;106.8;115.6;112.5;117.9;104.1;109.4;108.0;108.9
10'2019;hake fish;101.4;103.2;105.6;102.8;103.5;107.5;110.2;107.7;102.9;108.3;94.5;110.3;108.1;108.7;106.5;100.6
10'2019;carp fish;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10'2019;cows' milk fat 3.5%;101.8;97.2;99.3;101.0;96.6;100.4;99.7;102.6;101.4;99.0;101.2;98.2;95.6;99.6;100.0;104.0
10'2019;cows' milk fat 2.5%;98.9;100.4;105.3;101.9;102.9;101.1;101.1;98.6;99.6;98.7;103.0;99.6;99.2;98.1;103.1;108.8
10'2019;cottage cheese;104.3;101.6;98.4;107.4;105.7;99.6;106.6;100.9;104.7;101.9;100.8;105.6;100.2;106.3;99.6;102.6
10'2019;yellow cheese;106.2;102.1;93.6;90.9;105.9;104.3;98.5;100.0;99.5;92.9;103.6;97.8;97.6;102.9;102.8;102.9
10'2019;sour cream fat 18%;101.6;103.7;107.3;102.1;101.8;102.6;102.9;106.4;101.1;99.5;102.2;104.8;99.5;97.3;103.8;100.0
10'2019;eggs 1st class;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10'2019;eggs 2nd class;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10'2019;butter;85.2;82.6;85.7;88.4;83.7;78.6;86.1;84.3;84.8;89.9;89.1;84.4;93.2;85.2;87.7;79.3
10'2019;margarine;93.1;107.3;109.4;101.4;103.5;101.1;95.4;96.2;99.6;89.9;96.8;84.4;101.6;102.1;100.3;102.5
10'2019;rape oil;106.6;104.3;105.1;102.9;108.7;99.5;101.8;111.5;101.9;108.7;104.5;100.2;93.7;100.0;101.5;101.2
10'2019;apples;145.0;133.2;164.6;145.5;145.9;145.4;141.0;151.8;138.1;136.4;140.9;135.0;124.9;126.4;139.5;141.2
10'2019;oranges;100.6;95.1;99.4;101.6;88.4;96.8;95.5;91.2;99.5;86.5;92.5;97.1;92.9;88.5;103.8;111.4
10'2019;lemons;103.4;91.6;98.3;111.3;109.9;94.9;96.7;85.5;110.3;135.3;99.0;97.6;108.5;95.4;96.2;98.8
10'2019;carrots;87.7;102.8;91.4;95.4;100.0;78.4;93.5;91.9;86.7;92.8;98.6;90.2;89.5;89.8;97.5;96.5
10'2019;onions;129.6;144.3;137.8;124.5;131.7;119.6;141.7;144.4;123.5;129.1;154.5;129.3;121.4;134.5;119.1;138.1
10'2019;potatoes;178.0;183.6;186.0;181.1;182.2;187.1;173.6;185.8;208.1;186.1;192.9;198.3;196.2;166.0;200.0;196.6
10'2019;sugar;117.3;115.9;126.6;126.0;123.5;124.2;128.2;126.1;126.0;128.8;132.6;119.2;125.8;126.1;124.4;134.0
10'2019;chocolate;102.7;101.5;112.8;105.5;110.7;100.5;108.0;92.6;103.3;100.5;102.1;103.5;112.3;103.8;108.1;99.2
10'2019;coffee;94.1;104.3;96.8;102.6;106.8;105.0;97.1;110.6;100.4;98.7;99.3;99.9;94.3;104.6;100.5;107.4
10'2019;black tea;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10'2019;apple juice;105.1;101.5;97.8;101.3;96.2;101.0;97.8;114.6;98.8;107.0;104.7;101.3;98.1;106.5;98.0;101.3
10'2019;beer;101.7;100.3;106.1;103.3;101.4;103.8;102.0;108.1;102.4;99.3;108.2;103.2;100.0;101.4;99.7;104.7
10'2019;cigarettes;99.5;99.9;99.6;100.0;99.9;99.4;99.7;100.8;100.6;99.7;99.4;99.5;99.8;99.8;100.2;100.9
10'2019;men's suit;99.5;116.7;109.1;94.3;99.1;105.6;101.1;101.0;101.4;104.1;97.3;106.1;106.6;95.0;103.8;94.5
10'2019;men's shirt;104.1;109.3;104.0;104.6;119.6;108.3;101.5;104.9;103.0;109.9;99.9;109.0;110.7;110.0;107.4;122.4
10'2019;men's cotton undershirt;96.6;91.7;95.7;97.2;106.6;100.6;96.9;103.2;102.6;102.7;103.2;104.6;100.4;114.1;106.1;94.7
10'2019;women's tights;105.4;104.6;106.5;101.9;108.2;107.1;108.2;103.3;100.8;105.3;102.0;102.7;105.8;100.1;106.7;90.7
10'2019;kid's trousers;110.2;104.0;108.8;105.6;98.8;95.3;95.9;107.9;98.6;89.2;104.7;113.9;100.9;103.8;101.8;99.8
